comment,code,fixed_code,buggy_code
"Test if a metadata parameter is defined.

@param string $paramName the metadata parameter name
@throws \raoul2000\workflow\base\WorkflowException
@return boolean TRUE if the metadata parameter exists, FALSE otherwise","public function hasMetadata($paramName)
	{
		if ( ! is_string($paramName) || empty($paramName)) {
			throw new WorkflowException(""Invalid metadata name : non empty string expected"");
		}
		return array_key_exists($paramName, $this->_metadata);
	}","public function hasMetadata($paramName)
	{
		if ( ! is_string($paramName) || empty($paramName)) {
			throw new WorkflowException(""Invalid metadata name : non empty string expected"");
		}
		return array_key_exists($paramName, $this->_metadata);
	}","public function hasMetadata($paramName)
	{
		if ( ! is_string($paramName) || empty($paramName)) {
			throw new WorkflowException(""Invalid metadata name : non empty string expected"");
		}
	}"
"configure

@param ArrayNodeDefinition $builder","public function configure(ArrayNodeDefinition $builder)
    {
        $builder->children()->scalarNode('filename')->defaultValue('test_report.xml');
        $builder->children()->scalarNode('outputDir')->defaultValue('build/tests');
    }","public function configure(ArrayNodeDefinition $builder)
    {
        $builder->children()->scalarNode('filename')->defaultValue('test_report.xml');
        $builder->children()->scalarNode('outputDir')->defaultValue('build/tests');
    }","public function configure(ArrayNodeDefinition $builder)
    {
        $builder->children()->scalarNode('filename')->defaultValue('test_report.xml');
        $builder->children()->scalarNode('outputDir')->defaultValue('build/tests');
    }"
"For theFile (a Node) update any file_tests and search for graphics files
    then find all included files and call ScanFiles recursively for each of them","def ScanFiles(theFile, target, paths, file_tests, file_tests_search, env, graphics_extensions, targetdir, aux_files):
    

    content = theFile.get_text_contents()
    if Verbose:
        print("" scanning "",str(theFile))

    for i in range(len(file_tests_search)):
        if file_tests[i][0] is None:
            if Verbose:
                print(""scan i "",i,"" files_tests[i] "",file_tests[i], file_tests[i][1])
            file_tests[i][0] = file_tests_search[i].search(content)
            if Verbose and file_tests[i][0]:
                print(""   found match for "",file_tests[i][1][-1])
            # for newglossary insert the suffixes in file_tests[i]
            if file_tests[i][0] and file_tests[i][1][-1] == 'newglossary':
                findresult = file_tests_search[i].findall(content)
                for l in range(len(findresult)) :
                    (file_tests[i][1]).insert(0,'.'+findresult[l][3])
                    (file_tests[i][1]).insert(0,'.'+findresult[l][2])
                    (file_tests[i][1]).insert(0,'.'+findresult[l][0])
                    suffix_list = ['.'+findresult[l][0],'.'+findresult[l][2],'.'+findresult[l][3] ]
                    newglossary_suffix.append(suffix_list)
                if Verbose:
                    print("" new suffixes for newglossary "",newglossary_suffix)


    incResult = includeOnly_re.search(content)
    if incResult:
        aux_files.append(os.path.join(targetdir, incResult.group(1)))
    if Verbose:
        print(""\include file names : "", aux_files)
    # recursively call this on each of the included files
    inc_files = [ ]
    inc_files.extend( include_re.findall(content) )
    if Verbose:
        print(""files included by '%s': ""%str(theFile),inc_files)
    # inc_files is list of file names as given. need to find them
    # using TEXINPUTS paths.

    for src in inc_files:
        srcNode = FindFile(src,['.tex','.ltx','.latex'],paths,env,requireExt=False)
        if srcNode is not None:
            file_tests = ScanFiles(srcNode, target, paths, file_tests, file_tests_search, env, graphics_extensions, targetdir, aux_files)
    if Verbose:
        print("" done scanning "",str(theFile))
    return file_tests","def ScanFiles(theFile, target, paths, file_tests, file_tests_search, env, graphics_extensions, targetdir, aux_files):
    

    content = theFile.get_text_contents()
    if Verbose:
        print("" scanning "",str(theFile))

    for i in range(len(file_tests_search)):
        if file_tests[i][0] is None:
            if Verbose:
                print(""scan i "",i,"" files_tests[i] "",file_tests[i], file_tests[i][1])
            file_tests[i][0] = file_tests_search[i].search(content)
            if Verbose and file_tests[i][0]:
                print(""   found match for "",file_tests[i][1][-1])
            # for newglossary insert the suffixes in file_tests[i]
            if file_tests[i][0] and file_tests[i][1][-1] == 'newglossary':
                findresult = file_tests_search[i].findall(content)
                for l in range(len(findresult)) :
                    (file_tests[i][1]).insert(0,'.'+findresult[l][3])
                    (file_tests[i][1]).insert(0,'.'+findresult[l][2])
                    (file_tests[i][1]).insert(0,'.'+findresult[l][0])
                    suffix_list = ['.'+findresult[l][0],'.'+findresult[l][2],'.'+findresult[l][3] ]
                    newglossary_suffix.append(suffix_list)
                if Verbose:
                    print("" new suffixes for newglossary "",newglossary_suffix)


    incResult = includeOnly_re.search(content)
    if incResult:
        aux_files.append(os.path.join(targetdir, incResult.group(1)))
    if Verbose:
        print(""\include file names : "", aux_files)
    # recursively call this on each of the included files
    inc_files = [ ]
    inc_files.extend( include_re.findall(content) )
    if Verbose:
        print(""files included by '%s': ""%str(theFile),inc_files)
    # inc_files is list of file names as given. need to find them
    # using TEXINPUTS paths.

    for src in inc_files:
        srcNode = FindFile(src,['.tex','.ltx','.latex'],paths,env,requireExt=False)
        if srcNode is not None:
            file_tests = ScanFiles(srcNode, target, paths, file_tests, file_tests_search, env, graphics_extensions, targetdir, aux_files)
    if Verbose:
        print("" done scanning "",str(theFile))
    return file_tests","def ScanFiles(theFile, target, paths, file_tests, file_tests_search, env, graphics_extensions, targetdir, aux_files):


    content = theFile.get_text_contents()
    if Verbose:
        print("" scanning "",str(theFile))

    for i in range(len(file_tests_search)):
        if file_tests[i][0] is None:
            if Verbose:
                print(""scan i "",i,"" files_tests[i] "",file_tests[i], file_tests[i][1])
            file_tests[i][0] = file_tests_search[i].search(content)
            if Verbose and file_tests[i][0]:
                print(""   found match for "",file_tests[i][1][-1])
            # for newglossary insert the suffixes in file_tests[i]
            if file_tests[i][0] and file_tests[i][1][-1] == 'newglossary':
                findresult = file_tests_search[i].findall(content)
                for l in range(len(findresult)) :
                    (file_tests[i][1]).insert(0,'.'+findresult[l][3])
                    (file_tests[i][1]).insert(0,'.'+findresult[l][2])
                    (file_tests[i][1]).insert(0,'.'+findresult[l][0])
                    suffix_list = ['.'+findresult[l][0],'.'+findresult[l][2],'.'+findresult[l][3] ]
                    newglossary_suffix.append(suffix_list)
                if Verbose:
                    print("" new suffixes for newglossary "",newglossary_suffix)


    incResult = includeOnly_re.search(content)
    if incResult:
        aux_files.append(os.path.join(targetdir, incResult.group(1)))
    if Verbose:
        print(""\include file names : "", aux_files)
    # recursively call this on each of the included files
    inc_files = [ ]
    inc_files.extend( include_re.findall(content) )
    if Verbose:
        print(""files included by '%s': ""%str(theFile),inc_files)
    # inc_files is list of file names as given. need to find them
    # using TEXINPUTS paths.

    for src in inc_files:
        srcNode = FindFile(src,['.tex','.ltx','.latex'],paths,env,requireExt=False)
        if srcNode is not None:
            file_tests = ScanFiles(srcNode, target, paths, file_tests, file_tests_search, env, graphics_extensions, targetdir, aux_files)
    if Verbose:
        print("" done scanning "",str(theFile))
    return file_tests"
"// Handle accepts client information requests, and uses the label to
// look up the signer whose public certificate should be retrieved. If
// the label is empty, the default label is used.","func (h *MultiHandler) Handle(w http.ResponseWriter, r *http.Request) error {
	req := new(info.Req)
	body, err := ioutil.ReadAll(r.Body)
	if err != nil {
		log.Warningf(""failed to read request body: %v"", err)
		return errors.NewBadRequest(err)
	}
	r.Body.Close()

	err = json.Unmarshal(body, req)
	if err != nil {
		log.Warningf(""failed to unmarshal request: %v"", err)
		return errors.NewBadRequest(err)
	}

	log.Debug(""checking label"")
	if req.Label == """" {
		req.Label = h.defaultLabel
	}

	if _, ok := h.signers[req.Label]; !ok {
		log.Warningf(""request for invalid endpoint"")
		return errors.NewBadRequestString(""bad label"")
	}

	log.Debug(""getting info"")
	resp, err := h.signers[req.Label].Info(*req)
	if err != nil {
		log.Infof(""error getting certificate: %v"", err)
		return err
	}

	response := api.NewSuccessResponse(resp)
	w.Header().Set(""Content-Type"", ""application/json"")
	enc := json.NewEncoder(w)
	return enc.Encode(response)
}","func (h *MultiHandler) Handle(w http.ResponseWriter, r *http.Request) error {
	req := new(info.Req)
	body, err := ioutil.ReadAll(r.Body)
	if err != nil {
		log.Warningf(""failed to read request body: %v"", err)
		return errors.NewBadRequest(err)
	}
	r.Body.Close()

	err = json.Unmarshal(body, req)
	if err != nil {
		log.Warningf(""failed to unmarshal request: %v"", err)
		return errors.NewBadRequest(err)
	}

	log.Debug(""checking label"")
	if req.Label == """" {
		req.Label = h.defaultLabel
	}

	if _, ok := h.signers[req.Label]; !ok {
		log.Warningf(""request for invalid endpoint"")
		return errors.NewBadRequestString(""bad label"")
	}

	log.Debug(""getting info"")
	resp, err := h.signers[req.Label].Info(*req)
	if err != nil {
		log.Infof(""error getting certificate: %v"", err)
		return err
	}

	response := api.NewSuccessResponse(resp)
	w.Header().Set(""Content-Type"", ""application/json"")
	enc := json.NewEncoder(w)
	return enc.Encode(response)
}","func (h *MultiHandler) Handle(w http.ResponseWriter, r *http.Request) error {
	req := new(info.Req)
	body, err := ioutil.ReadAll(r.Body)
	if err != nil {
		log.Warningf(""failed to read request body: %v"", err)
		return errors.NewBadRequest(err)
	}
	r.Body.Close()

	err = json.Unmarshal(body, req)
	if err != nil {
		log.Warningf(""failed to unmarshal request: %v"", err)
		return errors.NewBadRequest(err)
	}

	log.Debug(""checking label"")
	if req.Label == """" {
		req.Label = h.defaultLabel
	}

	if _, ok := h.signers[req.Label]; !ok {
		log.Warningf(""request for invalid endpoint"")
		return errors.NewBadRequestString(""bad label"")
	}

	log.Debug(""getting info"")
	resp, err := h.signers[req.Label].Info(*req)
	if err != nil {
		log.Infof(""error getting certificate: %v"", err)
		return err
	}

	response := api.NewSuccessResponse(resp)
	w.Header().Set(""Content-Type"", ""application/json"")
	enc := json.NewEncoder(w)
	return enc.Encode(response)
}"
"@param \PHPMD\Node\MethodNode $method

@return bool","protected function isParentCall(MethodNode $method)
    {
        $primaryPrefixes = $method->findChildrenOfType('MemberPrimaryPrefix');
        if (count($primaryPrefixes) < 1) {
            return false;
        }

        $firstPrimaryPrefix = $primaryPrefixes[0];
        return $firstPrimaryPrefix->getChild(0)->getName() === 'parent';
    }","protected function isParentCall(MethodNode $method)
    {
        $primaryPrefixes = $method->findChildrenOfType('MemberPrimaryPrefix');
        if (count($primaryPrefixes) < 1) {
            return false;
        }

        $firstPrimaryPrefix = $primaryPrefixes[0];
        return $firstPrimaryPrefix->getChild(0)->getName() === 'parent';
    }","protected function isParentCall(MethodNode $method)
    {
        $primaryPrefixes = $method->findChildrenOfType('MemberPrimaryPrefix');
        if (count($primaryPrefixes) < 1) {
            return false;
        }

        $firstPrimaryPrefix = $primaryPrefixes[0];
        return $firstPrimaryPrefix->getChild(0)->getName() === 'parent';
    }"
"returns the array of parameters

@return array","public function getParametersArray()
    {
        $result = parent::getParametersArray();

        if (!empty($this->getOffset())) {
            $result['offset'] = $this->getOffset();
        }

        if (!empty($this->getLimit())) {
            $result['limit'] = $this->getLimit();
        }

        if (!empty($this->getChilds())) {
            $result['childs'] = $this->getChilds();
        }

        if (!empty($this->getText())) {
            $result['f_text'] = $this->getText();
        }

        $startDate = $this->getStartDate();
        if ($startDate) {
            $result['f_datestart'] = $startDate->format('Y-m-d H:i:s');
        }

        $endDate = $this->getEndDate();
        if ($endDate) {
            $result['f_dateend'] = $endDate->format('Y-m-d H:i:s');
        }

        if (!empty($this->getZipStart())) {
            $result['f_zipstart'] = $this->getZipStart();
        }

        if (!empty($this->getZipEnd())) {
            $result['f_zipend'] = $this->getZipEnd();
        }

        if (!empty($this->getLocation())) {
            $result['f_location'] = $this->getLocation();
        }

        if (!empty($this->getEventTypeID())) {
            $result['f_eventtype'] = $this->getEventTypeID();
        }

        if (!empty($this->getPrivateEvents()) || $this->getPrivateEvents() == '0') {
            $result['f_private'] = $this->getPrivateEvents();
        }

        return $result;
    }","public function getParametersArray()
    {
        $result = parent::getParametersArray();

        if (!empty($this->getOffset())) {
            $result['offset'] = $this->getOffset();
        }

        if (!empty($this->getLimit())) {
            $result['limit'] = $this->getLimit();
        }

        if (!empty($this->getChilds())) {
            $result['childs'] = $this->getChilds();
        }

        if (!empty($this->getText())) {
            $result['f_text'] = $this->getText();
        }

        $startDate = $this->getStartDate();
        if ($startDate) {
            $result['f_datestart'] = $startDate->format('Y-m-d H:i:s');
        }

        $endDate = $this->getEndDate();
        if ($endDate) {
            $result['f_dateend'] = $endDate->format('Y-m-d H:i:s');
        }

        if (!empty($this->getZipStart())) {
            $result['f_zipstart'] = $this->getZipStart();
        }

        if (!empty($this->getZipEnd())) {
            $result['f_zipend'] = $this->getZipEnd();
        }

        if (!empty($this->getLocation())) {
            $result['f_location'] = $this->getLocation();
        }

        if (!empty($this->getEventTypeID())) {
            $result['f_eventtype'] = $this->getEventTypeID();
        }

        if (!empty($this->getPrivateEvents()) || $this->getPrivateEvents() == '0') {
            $result['f_private'] = $this->getPrivateEvents();
        }

        return $result;
    }","public function getParametersArray()
    {
        $result = parent::getParametersArray();

        if (!empty($this+>getOffset())) {
            $result['offset'] = $this->getOffset();
        }

        if (!empty($this->getLimit())) {
            $result['limit'] = $this->getLimit();
        }

        if (!empty($this->getChilds())) {
            $result['childs'] = $this->getChilds();
        }

        if (!empty($this->getText())) {
            $result['f_text'] = $this->getText();
        }

        $startDate = $this->getStartDate();
        if ($startDate) {
            $result['f_datestart'] = $startDate->format('Y-m-d H:i:s');
        }

        $endDate = $this->getEndDate();
        if ($endDate) {
            $result['f_dateend'] = $endDate->format('Y-m-d H:i:s');
        }

        if (!empty($this->getZipStart())) {
            $result['f_zipstart'] = $this->getZipStart();
        }

        if (!empty($this->getZipEnd())) {
            $result['f_zipend'] = $this->getZipEnd();
        }

        if (!empty($this->getLocation())) {
            $result['f_location'] = $this->getLocation();
        }

        if (!empty($this->getEventTypeID())) {
            $result['f_eventtype'] = $this->getEventTypeID();
        }

        if (!empty($this->getPrivateEvents()) || $this->getPrivateEvents() == '0') {
            $result['f_private'] = $this->getPrivateEvents();
        }

        return $result;
    }"
"Supply async completable future.

@param <U>      the type parameter
@param supplier the supplier
@return the completable future","public static <U> CompletableFuture<U> supplyAsync(Supplier<U> supplier) {
        return CompletableFuture
                .supplyAsync(handleSupplierWithException(supplier));
    }","public static <U> CompletableFuture<U> supplyAsync(Supplier<U> supplier) {
        return CompletableFuture
                .supplyAsync(handleSupplierWithException(supplier));
    }","public static <U> CompletableFuture<U> supplyAsync(Supplier<U> supplier) {
        return CompletableFuture
                .supplyAsync(handleSupplierWithException(supplier));
    }"
Merge callable look-up tables from two objects.,"def _merge_ex_dicts(sexdict, oexdict):
    """"""""""""
    # pylint: disable=R0101
    for okey, ovalue in oexdict.items():
        # Keys in other dictionary are callable paths or
        # callables ids depending on the full_cname argument
        # of the handler
        if okey in sexdict:
            svalue = sexdict[okey]
            # Each callable dictionary entry is itself a dictionary where the
            # key is (exception type, exception message) and the value is a
            # dictionary with keys 'function' (a list of callable paths to
            # the function), 'raised' (list of booleans indicating whether the
            # exception though each callable path was raised or not) and name
            for fkey, fvalue in ovalue.items():
                if fkey not in svalue:
                    # The other dictionary has a callable path not present in
                    # the self dictionary, add it unmodified
                    sexdict[okey][fkey] = fvalue
                else:
                    # The other dictionary has a callable and exception
                    # present in the self dictionary, have to check whether
                    # the callable path is the same (in which case update
                    # raise flag) or not (in which case add to 'function' and
                    # 'raise' keys
                    iobj = zip(fvalue[""function""], fvalue[""raised""])
                    for func, raised in iobj:
                        if func not in sexdict[okey][fkey][""function""]:
                            sexdict[okey][fkey][""function""].append(func)
                            sexdict[okey][fkey][""raised""].append(raised)
                        else:
                            idx = sexdict[okey][fkey][""function""].index(func)
                            sraised = sexdict[okey][fkey][""raised""][idx]
                            if sraised or raised:
                                sexdict[okey][fkey][""raised""][idx] = True
        else:
            sexdict[okey] = ovalue","def _merge_ex_dicts(sexdict, oexdict):
    """"""""""""
    # pylint: disable=R0101
    for okey, ovalue in oexdict.items():
        # Keys in other dictionary are callable paths or
        # callables ids depending on the full_cname argument
        # of the handler
        if okey in sexdict:
            svalue = sexdict[okey]
            # Each callable dictionary entry is itself a dictionary where the
            # key is (exception type, exception message) and the value is a
            # dictionary with keys 'function' (a list of callable paths to
            # the function), 'raised' (list of booleans indicating whether the
            # exception though each callable path was raised or not) and name
            for fkey, fvalue in ovalue.items():
                if fkey not in svalue:
                    # The other dictionary has a callable path not present in
                    # the self dictionary, add it unmodified
                    sexdict[okey][fkey] = fvalue
                else:
                    # The other dictionary has a callable and exception
                    # present in the self dictionary, have to check whether
                    # the callable path is the same (in which case update
                    # raise flag) or not (in which case add to 'function' and
                    # 'raise' keys
                    iobj = zip(fvalue[""function""], fvalue[""raised""])
                    for func, raised in iobj:
                        if func not in sexdict[okey][fkey][""function""]:
                            sexdict[okey][fkey][""function""].append(func)
                            sexdict[okey][fkey][""raised""].append(raised)
                        else:
                            idx = sexdict[okey][fkey][""function""].index(func)
                            sraised = sexdict[okey][fkey][""raised""][idx]
                            if sraised or raised:
                                sexdict[okey][fkey][""raised""][idx] = True
        else:
            sexdict[okey] = ovalue","def _merge_ex_dicts(sexdict, oexdict):
    """"""""""""
    # pylint: disable=R0101
    for okey, ovalue in oexdict.items():
        # Keys in other dictionary are callable paths or
        # callables ids depending on the full_cname argument
        # of the handler
        if okey in sexdict:
            svalue = sexdict[okey]
            # Each callable dictionary entry is itself a dictionary where the
            # key is (exception type, exception message) and the value is a
            # dictionary with keys 'function' (a list of callable paths to
            # the function), 'raised' (list of booleans indicating whether the
            # exception though each callable path was raised or not) and name
            for fkey, fvalue in ovalue.items():
                if fkey not in svalue:
                    # The other dictionary has a callable path not present in
                    # the self dictionary, add it unmodified
                    sexdict[okey][fkey] = fvalue
                else:
                    # The other dictionary has a callable and exception
                    # present in the self dictionary, have to check whether
                    # the callable path is the same (in which case update
                    # raise flag) or not (in which case add to 'function' and
                    # 'raise' keys
                    iobj = zip(fvalue[""function""], fvalue[""raised""])
                    for func, raised in iobj:
                        if func not in sexdict[okey][fkey][""function""]:
                            sexdict[okey][fkey][""function""].append(func)
                            sexdict[okey][fkey][""raised""].append(raised)
                        else:
                            idx = sexdict[okey][fkey][""function""].index(func)
                            sraised = sexdict[okey][fkey][""raised""][idx]
                            if sraised or raised:
                                sexdict[okey][fkey][""raised""][idx] = True
        else:
            sexdict[okey] = ovalue"
"// CloseAndCopy will return a new offsetReader with a copy of the old buffer
// and close the old buffer.","func (o *offsetReader) CloseAndCopy(offset int64) *offsetReader {
	o.Close()
	return newOffsetReader(o.buf, offset)
}","func (o *offsetReader) CloseAndCopy(offset int64) *offsetReader {
	o.Close()
	return newOffsetReader(o.buf, offset)
}","func (o *offsetReader) CloseAndCopy(offset int64) *offsetReader {
	o.Close()
	return newOffsetReader(o.buf, offset)
}"
"下劃線式字符串轉駝峰式

@param string $str
@param bool   $capitalise_first_char 首字母是否大寫

@return mixed","static public function underscoreToCamel($str, $capitalise_first_char = false, $space = false)
    {
        if ($capitalise_first_char) {
            $str[0] = strtoupper($str[0]);
        }
        $func = $space ? 'return "" "" . strtoupper($c[1]);' : 'return strtoupper($c[1]);';
        $callback = create_function('$c', $func);

        return preg_replace_callback('/_([a-z])/', $callback, $str);
    }","static public function underscoreToCamel($str, $capitalise_first_char = false, $space = false)
    {
        if ($capitalise_first_char) {
            $str[0] = strtoupper($str[0]);
        }
        $func = $space ? 'return "" "" . strtoupper($c[1]);' : 'return strtoupper($c[1]);';
        $callback = create_function('$c', $func);

        return preg_replace_callback('/_([a-z])/', $callback, $str);
    }","static public function underscoreToCamel($str, $capitalise_first_char = false, $space = false)
    {
        if ($capitalise_first_char) {
            $str[0] = strtoupper($str[0]);
        }
        $func = $space ? 'return "" "" . strtoupper($c[1]);'  'return strtoupper($c[1]);';
        $callback = create_function('$c', $func);

        return preg_replace_callback('/_([a-z])/', $callback, $str);
    }"
Load data from sqlite db and return as list of specified objects.,"def load_sqlite(self, db, query=None, table=None, cls=None,
                    column_map=None):
        """"""""""""
        if column_map is None:
            column_map = {}
        db_path = self.profile_path(db, must_exist=True)

        def obj_factory(cursor, row):
            dict_ = {}
            for idx, col in enumerate(cursor.description):
                new_name = column_map.get(col[0], col[0])
                dict_[new_name] = row[idx]
            return cls(**dict_)

        con = sqlite3.connect(str(db_path))
        con.row_factory = obj_factory
        cursor = con.cursor()
        if not query:
            columns = [f.name for f in attr.fields(cls)]
            for k, v in column_map.items():
                columns[columns.index(v)] = k
            query = 'SELECT %s FROM %s' % (','.join(columns), table)
        cursor.execute(query)
        while True:
            item = cursor.fetchone()
            if item is None:
                break
            yield item
        con.close()","def load_sqlite(self, db, query=None, table=None, cls=None,
                    column_map=None):
        """"""""""""
        if column_map is None:
            column_map = {}
        db_path = self.profile_path(db, must_exist=True)

        def obj_factory(cursor, row):
            dict_ = {}
            for idx, col in enumerate(cursor.description):
                new_name = column_map.get(col[0], col[0])
                dict_[new_name] = row[idx]
            return cls(**dict_)

        con = sqlite3.connect(str(db_path))
        con.row_factory = obj_factory
        cursor = con.cursor()
        if not query:
            columns = [f.name for f in attr.fields(cls)]
            for k, v in column_map.items():
                columns[columns.index(v)] = k
            query = 'SELECT %s FROM %s' % (','.join(columns), table)
        cursor.execute(query)
        while True:
            item = cursor.fetchone()
            if item is None:
                break
            yield item
        con.close()","def load_sqlite(self, db, query=None, table=None, cls=None,
                    column_map=None)
        """"""""""""
        if column_map is None:
            column_map = {}
        db_path = self.profile_path(db, must_exist=True)

        def obj_factory(cursor, row):
            dict_ = {}
            for idx, col in enumerate(cursor.description):
                new_name = column_map.get(col[0], col[0])
                dict_[new_name] = row[idx]
            return cls(**dict_)

        con = sqlite3.connect(str(db_path))
        con.row_factory = obj_factory
        cursor = con.cursor()
        if not query:
            columns = [f.name for f in attr.fields(cls)]
            for k, v in column_map.items():
                columns[columns.index(v)] = k
            query = 'SELECT %s FROM %s' % (','.join(columns), table)
        cursor.execute(query)
        while True:
            item = cursor.fetchone()
            if item is None:
                break
            yield item
        con.close()"
